"Ano/mês";"BCG (BCG)";"BCG - Hanseníase (BCG)";"Febre Amarela (FA)";"Febre Tifóide (FT)";"Haemophilus influenzae tipo b (Hib)";"Hepatite A (HA)";"Hepatite B (HB)";"Hepatite B não soroconversão";"Influenza (INF)";"Influenza (Campanha) (INF)";"Influenza (Gestantes) (INF)";"Meningococo A/C (MnAC)";"Meningococo B/C (MnBC)";"Raiva Humana";"Raiva - Cultivo Celular/Diplóide (RC)";"Raiva - Cultivo Celular/Vero (RV)";"Raiva - Cultivo Celular/Embrionário (RG)";"Rubéola";"Sarampo";"Varicela";"Dupla Adulto (dT)";"Dupla Infantil (DT)";"Dupla Viral (rotina) (SR)";"Dupla Viral (mulheres idade fértil) (SR)";"Dupla Viral (mulheres idade fértil campanha) (SR)";"Dupla Viral (homens) (SR)";"Dupla Viral (homens campanha) (SR)";"Hexavalente (HX)";"Poliomielite inativada (VIP)";"Meningocócica Conjugada - C (MncC)";"Oral Poliomielite (VOP)";"Oral Poliomielite 1ª etapa campanha  (VOP)";"Oral Poliomielite 2ª etapa campanha  (VOP)";"Oral de Rotavírus Humano (VORH)";"Pentavalente (DTP+HB+Hib) (PENTA)";"Pneumocócica 10valente";"Pneumocócica Conjugada 7 Valente (Pnc7)";"Pneumocócica Polissacarídica 23 Valente (Pn23)";"Pneumocócica 13 valente";"Tetravalente (DTP/Hib) (TETRA)";"Toxóide Tetânico";"Tríplice Acelular (DTPa)";"Tríplice Bacteriana (DTP)";"Tríplice Viral (SCR)";"Tríplice Viral (campanha) (SCR)";"Tríplice Viral (homens campanha) (SCR)";"Tríplice Viral (implantação) (SRC)";"Tríplice Viral (mulheres idade fértil camp) (SCR)";"Tríplice Viral (seguimento) (SRC)";"Imunoglobulina humana anti-Hepatite B (IGHAHB)";"Imunoglobulina humana anti-Rábica (IGHR)";"Imunoglobulina humana anti-Tetânica (IGHAT)";"Imunoglobulina humana anti-Varicela Zóster (IGHVZ";"Soro anti-Aracnídico (AC)";"Soro anti-Botrópico (BO)";"Soro anti-Botrópico-Crotálico (BC)";"Soro anti-Botrópico-Laquético (BL)";"Soro anti-Botulínico (BTU)";"Soro anti-Crotálico (CR)";"Soro anti-Diftérico (SAD)";"Soro anti-Elapídico (LP)";"Soro anti-Escorpiônico (ES)";"Soro anti-Laquético";"Soro anti-Latrodectus (LT)";"Soro anti-Lonomia (LN)";"Soro anti-Loxocélico (LX)";"Soro anti-Rábico (RB)";"Soro anti-Tetânico (SAT)";"Esq.Seq. VIP/VOP";"Penta inativada (DTPa/Hib/Vip)";"Tetraviral (sarampo, rubéola, caxumbae varicela)";"HPV Quadrivalente - Feminino";"HPV Quadrivalente - Masculino";"HEPATITE A, B RECOMBINANTE";"Rotavírus pentavalente";"Quadrupla viral";"Meningocócica ACYW1325";"HPV";"dTpa";"Ignorado";" Total"
"2017/Mar";"272003";"2787";"6301398";"446";"1868";"239465";"868554";"8676";"8116";"0";"873";"746";"0";"0";"0";"34637";"535";"0";"0";"148180";"1085576";"171";"202";"0";"0";"0";"0";"10579";"694719";"1019227";"387459";"0";"0";"439302";"744077";"711995";"0";"7165";"18203";"2";"0";"3553";"398448";"705426";"0";"0";"0";"0";"0";"769";"552";"506";"119";"317";"2083";"46";"46";"11";"283";"8";"20";"336";"0";"0";"26";"0";"2266";"1234";"401673";"668";"78272";"323523";"223888";"2059";"7543";"1801";"1303";"82";"217014";"0";"15380836"
"2017/Abr";"246013";"1949";"2765197";"385";"1391";"185819";"769888";"7672";"106626";"0";"14740";"468";"0";"0";"0";"33442";"344";"0";"0";"113911";"900117";"60";"75";"0";"0";"0";"0";"3998";"553780";"770076";"309752";"0";"0";"368608";"591125";"574327";"0";"22279";"12805";"4";"0";"2979";"322022";"514551";"0";"0";"0";"0";"0";"915";"302";"446";"82";"397";"1634";"70";"97";"4";"256";"9";"27";"274";"0";"0";"0";"7";"2882";"1250";"31994";"271";"71623";"249001";"141674";"1916";"5356";"1471";"1165";"52";"181751";"0";"9889329"
"2017/Mai";"276764";"1755";"1491298";"139";"2699";"247264";"878981";"8208";"305762";"0";"21869";"502";"0";"0";"0";"35722";"145";"0";"0";"82822";"1073902";"77";"62";"0";"0";"0";"0";"7698";"652506";"858542";"432754";"0";"0";"444137";"675620";"687639";"0";"39882";"13930";"0";"0";"4442";"441512";"599145";"0";"0";"0";"0";"0";"768";"578";"400";"95";"368";"1472";"68";"87";"0";"170";"517";"36";"342";"0";"0";"21";"0";"1923";"954";"33725";"466";"132507";"247802";"133489";"1893";"5757";"1879";"1397";"64";"200528";"0";"10053084"
"2017/Jun";"259379";"3840";"821105";"112";"2364";"211249";"746518";"8647";"175662";"0";"5801";"283";"0";"0";"0";"37219";"387";"0";"0";"34064";"818658";"65";"0";"0";"0";"0";"0";"6949";"601454";"785092";"302320";"0";"0";"424653";"539405";"635428";"0";"19357";"12327";"0";"0";"3155";"324531";"460257";"0";"0";"0";"0";"0";"756";"949";"492";"128";"239";"1069";"182";"70";"2";"211";"3";"10";"249";"0";"0";"3";"4";"2617";"794";"31499";"598";"154957";"204860";"176925";"1671";"6358";"1998";"1336";"46";"155815";"0";"7984122"
"2017/Jul";"249458";"2468";"628062";"168";"2748";"225119";"707672";"7721";"86393";"0";"4233";"1441";"0";"0";"0";"40935";"297";"0";"0";"24727";"737735";"25";"11";"0";"0";"0";"0";"7951";"647142";"834846";"316632";"0";"0";"448269";"592604";"667436";"0";"15254";"15038";"2";"0";"3785";"342773";"434352";"0";"0";"0";"0";"0";"319";"941";"509";"129";"232";"836";"52";"41";"64";"144";"0";"12";"224";"0";"0";"10";"67";"2887";"618";"27305";"418";"191565";"225071";"320467";"1735";"6897";"1961";"1402";"14";"154021";"0";"7983238"
"2017/Ago";"254336";"2700";"491771";"343";"1245";"240623";"768289";"6893";"61142";"0";"5092";"1388";"0";"0";"0";"42402";"763";"0";"0";"54891";"794959";"31";"7";"0";"0";"0";"0";"2947";"713015";"932300";"339758";"0";"0";"420258";"748222";"724067";"0";"12636";"14818";"3";"0";"2296";"367739";"486684";"0";"0";"0";"0";"0";"277";"685";"512";"149";"254";"652";"21";"74";"0";"120";"8";"4";"333";"0";"0";"0";"5";"3033";"273";"29983";"4376";"169021";"312266";"402094";"1199";"7169";"2288";"1655";"0";"170860";"0";"8598929"
"2017/Set";"261146";"1482";"724405";"501";"2610";"451180";"770220";"6349";"112060";"0";"5105";"1312";"0";"0";"0";"37164";"265";"0";"0";"212660";"959299";"59";"32";"0";"0";"0";"0";"1920";"999958";"1901663";"916956";"0";"0";"647219";"1097777";"1023179";"0";"9584";"13815";"6";"0";"3405";"753900";"935186";"0";"0";"0";"0";"0";"184";"511";"431";"213";"415";"880";"22";"87";"10";"256";"13";"9";"386";"0";"0";"0";"11";"2792";"300";"27008";"4559";"150789";"763470";"935042";"1188";"7038";"2038";"1868";"2";"156617";"0";"13906556"
"2017/Out";"234209";"2053";"1048542";"172";"2537";"219015";"702547";"5716";"46301";"0";"5465";"347";"0";"0";"0";"39861";"245";"0";"0";"157474";"715220";"122";"9";"0";"0";"0";"0";"11387";"712664";"814088";"328484";"0";"0";"452151";"755159";"676640";"0";"9024";"16214";"6";"0";"3350";"350430";"555227";"0";"0";"0";"0";"0";"183";"647";"393";"172";"441";"1298";"109";"97";"44";"236";"0";"67";"334";"0";"0";"15";"0";"3141";"250";"25145";"1088";"39799";"214394";"232136";"1367";"8588";"2141";"1378";"0";"163097";"0";"8561219"
"2017/Nov";"231211";"1667";"1026616";"356";"2001";"205054";"643670";"5469";"24433";"0";"5457";"203";"0";"0";"0";"37198";"700";"0";"0";"164741";"642864";"37";"48";"0";"0";"0";"0";"9117";"671252";"726903";"302097";"0";"0";"447813";"708560";"633053";"0";"9046";"14437";"4";"0";"2367";"321856";"515481";"0";"0";"0";"0";"0";"139";"991";"253";"159";"368";"1094";"97";"63";"16";"285";"0";"48";"458";"0";"0";"0";"0";"2533";"418";"26144";"2431";"28133";"166075";"161237";"877";"7229";"1519";"948";"0";"167352";"0";"7922578"
"2017/Dez";"219039";"3232";"1437060";"332";"2717";"163062";"542961";"4809";"13971";"0";"4191";"122";"0";"0";"0";"34446";"276";"0";"0";"137684";"514285";"19";"0";"0";"0";"0";"0";"7516";"556003";"584645";"237348";"0";"0";"371195";"588871";"514798";"0";"6992";"12937";"0";"0";"3475";"249056";"405624";"0";"0";"0";"0";"0";"218";"790";"345";"68";"485";"1308";"46";"65";"12";"227";"31";"49";"255";"0";"0";"24";"0";"2673";"281";"20373";"2805";"16725";"115703";"116170";"851";"6531";"1599";"616";"10";"148801";"0";"7053727"
"2018/Jan";"260983";"2914";"6691328";"288";"1104";"240102";"782691";"5717";"9836";"0";"0";"116";"0";"0";"0";"34226";"210";"0";"0";"242339";"1091253";"227";"9";"0";"0";"0";"0";"8791";"760037";"876238";"394335";"0";"0";"500973";"790113";"733982";"0";"7041";"18649";"7";"0";"4189";"425158";"622966";"0";"0";"0";"0";"0";"265";"961";"291";"76";"457";"1186";"191";"121";"0";"183";"32";"33";"308";"0";"0";"29";"0";"2427";"384";"25398";"4871";"54079";"206829";"238536";"907";"8093";"2047";"509";"26";"202433";"0";"15256494"
"2018/Fev";"217605";"2212";"1737905";"242";"985";"168586";"660238";"4311";"4812";"0";"0";"114";"0";"0";"0";"28464";"812";"0";"0";"191999";"790205";"121";"26";"0";"0";"0";"0";"8237";"567756";"699542";"268142";"0";"0";"373124";"510828";"567453";"0";"6028";"13425";"6";"0";"2672";"290077";"472263";"0";"0";"0";"0";"0";"227";"1230";"299";"78";"314";"1481";"76";"68";"10";"252";"0";"17";"192";"0";"0";"15";"10";"2136";"310";"20823";"3705";"62867";"142709";"164426";"1175";"7287";"1193";"2098";"0";"164707";"0";"8165895"
"2018/Mar";"256302";"1942";"1143449";"251";"1205";"191225";"712879";"5724";"5324";"0";"0";"422";"0";"0";"0";"30921";"643";"0";"0";"269916";"827048";"19";"119";"0";"0";"0";"0";"9801";"638727";"874299";"306660";"0";"0";"429546";"529802";"640644";"0";"8007";"15152";"2";"0";"3047";"333578";"648526";"0";"0";"0";"0";"0";"331";"506";"513";"83";"405";"1438";"109";"96";"19";"329";"0";"27";"270";"0";"0";"3";"5";"2138";"600";"19268";"4670";"72446";"249389";"298580";"1580";"8299";"1612";"4073";"2";"173882";"0";"8725853"
"2018/Abr";"259179";"2239";"663944";"180";"1741";"199870";"786220";"4546";"94803";"0";"0";"341";"0";"0";"0";"29123";"174";"0";"0";"303179";"896774";"30";"9";"0";"0";"0";"0";"8809";"620574";"907288";"339995";"0";"0";"426045";"659064";"642314";"0";"14007";"14665";"9";"0";"3660";"365597";"713885";"0";"0";"0";"0";"0";"313";"556";"341";"76";"364";"1395";"37";"45";"0";"136";"22";"55";"222";"0";"0";"0";"3";"2538";"489";"20765";"3552";"65093";"257761";"293127";"1795";"7488";"1927";"3619";"6";"178238";"0";"8798227"
"2018/Mai";"269212";"1987";"458932";"191";"2191";"206953";"853228";"5647";"233559";"0";"0";"234";"0";"0";"0";"29487";"279";"0";"0";"332225";"990341";"25";"9";"0";"0";"0";"0";"9160";"647338";"863062";"365133";"0";"0";"446844";"677260";"669365";"0";"43198";"15789";"1";"0";"4318";"366027";"640356";"0";"0";"0";"0";"0";"262";"417";"392";"136";"355";"1304";"61";"143";"1";"205";"20";"26";"208";"0";"0";"10";"0";"2717";"496";"24108";"3704";"64153";"219933";"238359";"1820";"8813";"1960";"3205";"0";"187205";"0";"8892364"
"2018/Jun";"263274";"2105";"407929";"280";"2687";"218642";"693370";"4142";"192134";"0";"0";"147";"0";"0";"0";"30129";"146";"0";"0";"277503";"752256";"15";"4";"0";"0";"0";"0";"10109";"662048";"777547";"327490";"0";"0";"452450";"708614";"675145";"0";"31010";"18737";"2";"0";"3667";"337957";"627485";"0";"0";"0";"0";"0";"263";"918";"295";"55";"286";"1148";"57";"63";"0";"212";"16";"37";"278";"0";"0";"0";"0";"2422";"502";"20304";"4353";"70616";"161917";"167282";"2288";"10025";"2821";"4189";"6";"164549";"0";"8091926"
"2018/Jul";"240430";"1674";"488127";"111";"1863";"267526";"714112";"4722";"188039";"0";"0";"135";"0";"0";"0";"25668";"198";"0";"0";"338056";"945532";"14";"5";"0";"0";"0";"0";"9804";"718222";"844822";"453428";"0";"0";"480274";"761132";"745156";"0";"25491";"15008";"4";"0";"3943";"456291";"1398508";"0";"0";"0";"0";"0";"233";"1105";"422";"55";"240";"682";"44";"32";"0";"113";"10";"19";"215";"0";"0";"0";"0";"2546";"631";"20919";"3453";"114563";"227497";"234953";"1145";"7776";"2142";"6605";"2";"163618";"0";"9917315"
"2018/Ago";"244161";"1488";"471858";"191";"2162";"332713";"767499";"5623";"130423";"0";"0";"194";"0";"0";"0";"26476";"140";"0";"0";"444264";"1109653";"54";"4";"0";"0";"0";"0";"9940";"765405";"928802";"811377";"0";"0";"481967";"838513";"818363";"0";"23449";"16286";"0";"0";"4272";"615466";"4480014";"0";"0";"0";"0";"0";"264";"1092";"369";"242";"246";"682";"28";"7";"0";"190";"15";"20";"240";"0";"0";"0";"0";"2148";"647";"21929";"4205";"178846";"265644";"267364";"1565";"8812";"3173";"6985";"0";"176601";"0";"14272071"
"2018/Set";"221982";"2039";"411442";"135";"1913";"207215";"610848";"3617";"30593";"0";"0";"90";"0";"0";"0";"26354";"76";"0";"0";"224405";"756082";"55";"57";"0";"0";"0";"0";"8859";"620272";"720696";"303793";"0";"0";"413084";"682010";"600499";"0";"24882";"13858";"0";"0";"3522";"298065";"970976";"0";"0";"0";"0";"0";"214";"926";"286";"168";"369";"698";"70";"35";"3";"68";"0";"22";"352";"0";"0";"0";"0";"1967";"914";"15391";"2910";"103142";"196385";"201876";"1148";"7888";"1949";"6583";"0";"154111";"0";"7854894"
"2018/Out";"232754";"2087";"723425";"132";"2355";"239096";"628274";"3762";"18334";"0";"0";"102";"0";"0";"0";"26227";"164";"0";"0";"282725";"793979";"39";"43";"0";"0";"0";"0";"9395";"753218";"858895";"333290";"0";"0";"488085";"899276";"702050";"0";"33121";"14603";"0";"0";"3413";"263617";"721152";"0";"0";"0";"0";"0";"299";"616";"355";"121";"342";"1026";"10";"15";"0";"142";"0";"0";"302";"0";"0";"10";"3";"2260";"888";"12703";"2836";"121763";"211370";"207936";"1156";"8548";"1521";"6476";"0";"177908";"0";"8792219"
"2018/Nov";"217314";"2026";"688199";"258";"2110";"210842";"563883";"3330";"13350";"0";"0";"95";"0";"0";"0";"24388";"136";"0";"0";"255453";"709309";"87";"25";"0";"0";"0";"0";"9567";"666248";"815823";"303815";"0";"0";"429886";"774674";"639523";"0";"9659";"15457";"1";"0";"3249";"262759";"596963";"0";"0";"0";"0";"0";"346";"667";"349";"102";"482";"950";"40";"45";"0";"129";"0";"10";"293";"0";"0";"0";"2";"2210";"587";"11847";"3184";"109107";"204443";"215181";"1207";"12609";"1733";"6025";"0";"172413";"0";"7962390"
"2018/Dez";"198099";"1070";"591463";"224";"2091";"163212";"450822";"2214";"6799";"0";"0";"69";"0";"0";"0";"20996";"161";"0";"0";"183427";"522781";"10";"0";"0";"0";"0";"0";"12062";"540271";"622480";"231079";"0";"0";"351337";"587597";"512580";"0";"8428";"15183";"0";"0";"2973";"230431";"440026";"0";"0";"0";"0";"0";"220";"777";"347";"79";"476";"797";"69";"72";"0";"206";"0";"21";"281";"0";"0";"0";"5";"1961";"512";"9732";"2375";"80848";"115434";"114175";"933";"7062";"1414";"7882";"0";"145742";"0";"6189305"
"2019/Jan";"249296";"1811";"683768";"35";"484";"252010";"596037";"6920";"3571";"0";"0";"66";"0";"0";"0";"25315";"83";"0";"0";"320130";"768817";"11";"8";"0";"0";"0";"0";"10248";"780025";"909016";"396442";"0";"0";"505388";"839170";"772191";"0";"10447";"16053";"1";"0";"3677";"402551";"655953";"0";"0";"0";"0";"0";"253";"1259";"378";"96";"462";"952";"63";"135";"3";"203";"0";"33";"346";"0";"0";"20";"0";"1952";"681";"10280";"1550";"110179";"167128";"149020";"308";"9088";"569";"12752";"0";"214180";"0";"8891414"
"2019/Fev";"217236";"2054";"1257133";"51";"1863";"203631";"582733";"5503";"706";"0";"0";"34";"0";"0";"0";"20961";"87";"0";"0";"261560";"758252";"35";"77";"0";"0";"0";"0";"10369";"596425";"761015";"328624";"0";"0";"379044";"639022";"604623";"0";"12043";"14544";"5";"0";"4932";"313831";"651919";"0";"0";"0";"0";"0";"285";"1681";"260";"86";"553";"866";"88";"64";"22";"238";"0";"20";"300";"0";"0";"10";"0";"1151";"629";"8203";"1330";"85611";"153504";"137506";"229";"8198";"494";"12357";"0";"177129";"0";"8219126"
"2019/Mar";"229522";"2128";"988445";"27";"1804";"216171";"587975";"6580";"11504";"0";"0";"66";"0";"0";"0";"20981";"128";"0";"0";"282751";"723844";"43";"4";"0";"0";"0";"0";"9506";"651612";"854978";"354636";"0";"0";"429432";"730638";"651484";"0";"11360";"16600";"6";"0";"2103";"270979";"736928";"0";"0";"0";"0";"0";"217";"824";"351";"89";"455";"1169";"69";"75";"12";"278";"12";"30";"268";"0";"0";"5";"0";"1267";"735";"9299";"1299";"98175";"208445";"189781";"409";"8309";"509";"28866";"0";"184572";"0";"8527755"
"2019/Abr";"229675";"1060";"1051222";"21";"2068";"222831";"780622";"6085";"112174";"0";"0";"77";"0";"0";"0";"20960";"70";"0";"0";"345078";"1015863";"25";"28";"0";"0";"0";"0";"9258";"633473";"911573";"423437";"0";"0";"423031";"729396";"656311";"0";"22812";"14967";"4";"0";"2800";"331280";"726659";"0";"0";"0";"0";"0";"194";"807";"321";"35";"635";"1171";"73";"46";"7";"150";"2";"51";"205";"0";"0";"0";"1";"1249";"715";"8759";"1140";"101665";"256883";"228335";"619";"8019";"409";"12656";"0";"197037";"0";"9494044"
"2019/Mai";"234183";"1484";"680495";"44";"2117";"230329";"914664";"6380";"120194";"0";"0";"111";"0";"0";"0";"21840";"143";"0";"0";"334881";"1168470";"18";"17";"0";"0";"0";"0";"9165";"655281";"943336";"428755";"0";"0";"423653";"746913";"676080";"0";"72387";"15121";"5";"0";"3268";"353861";"744034";"0";"0";"0";"0";"0";"200";"1000";"478";"85";"607";"1189";"57";"95";"0";"308";"43";"29";"203";"0";"0";"7";"0";"856";"734";"9219";"1237";"124164";"244467";"221880";"228";"7647";"325";"16170";"0";"203314";"0";"9621771"
"2019/Jun";"209102";"1107";"463939";"20";"1997";"177921";"639123";"5273";"53691";"0";"0";"41";"0";"0";"0";"19861";"181";"0";"0";"211654";"818164";"63";"18";"0";"0";"0";"0";"8824";"577149";"750185";"289087";"0";"0";"393493";"612114";"589008";"0";"34635";"15183";"13";"0";"2741";"265676";"670399";"0";"0";"0";"0";"0";"179";"619";"412";"49";"611";"836";"59";"165";"0";"190";"3";"20";"123";"0";"0";"3";"0";"674";"278";"6296";"885";"98102";"175729";"169413";"132";"7911";"203";"14526";"0";"203886";"0";"7491966"
"2019/Jul";"213323";"1710";"530961";"20";"2541";"252288";"726119";"6423";"46057";"0";"0";"55";"0";"0";"0";"23677";"201";"0";"0";"320680";"1007502";"45";"20";"0";"0";"0";"0";"11406";"719791";"935619";"402484";"0";"0";"480689";"698061";"740077";"0";"33663";"18671";"31";"0";"9893";"395679";"2017760";"0";"0";"0";"0";"0";"193";"500";"410";"84";"605";"660";"52";"57";"3";"137";"22";"10";"158";"0";"0";"0";"0";"698";"304";"8138";"1213";"94009";"187117";"175445";"160";"9253";"356";"15611";"0";"190923";"0";"10281564"
"2019/Ago";"205334";"1817";"516501";"16";"2613";"269340";"756139";"7735";"12385";"0";"0";"140";"0";"0";"0";"23821";"196";"0";"0";"362006";"1140477";"82";"58";"0";"0";"0";"0";"13370";"681372";"937677";"422671";"0";"0";"439330";"562704";"716664";"0";"27667";"18888";"5";"0";"6218";"321820";"3500018";"0";"0";"0";"0";"0";"183";"416";"356";"76";"577";"608";"32";"53";"0";"94";"0";"30";"167";"0";"0";"0";"0";"820";"290";"8265";"1265";"88274";"210769";"196947";"155";"9700";"216";"12974";"0";"342033";"0";"11821364"
"2019/Set";"209508";"1450";"444275";"51";"2873";"244084";"725281";"6561";"6460";"0";"0";"67";"0";"0";"0";"24132";"140";"0";"0";"343038";"1088764";"79";"141";"0";"0";"0";"0";"21886";"619239";"881533";"389457";"0";"0";"415154";"273660";"660815";"0";"22754";"17621";"3";"0";"5987";"188626";"2648196";"0";"0";"0";"0";"0";"179";"569";"422";"91";"700";"521";"27";"55";"0";"196";"0";"18";"170";"0";"0";"0";"0";"579";"275";"7603";"1304";"69980";"219096";"200657";"118";"9409";"58";"11837";"0";"253085";"0";"10018784"
"2019/Out";"200673";"1289";"570407";"22";"1985";"276576";"707214";"6753";"3734";"0";"0";"53";"0";"0";"0";"21461";"101";"0";"0";"454214";"1042813";"27";"112";"0";"0";"0";"0";"27497";"665749";"936996";"504873";"0";"0";"433949";"440648";"702240";"0";"20689";"18778";"51";"0";"3409";"132464";"2229130";"0";"0";"0";"0";"0";"201";"548";"379";"168";"802";"984";"29";"43";"0";"221";"0";"5";"224";"0";"0";"1";"9";"530";"169";"9692";"1066";"102231";"245878";"228247";"59";"10509";"17";"14746";"0";"210147";"0";"10230812"
"2019/Nov";"190103";"1467";"545931";"41";"1553";"211403";"658404";"5437";"3216";"0";"0";"23";"0";"0";"0";"20488";"148";"0";"0";"295477";"925929";"38";"482";"0";"0";"0";"0";"19205";"582804";"756688";"314451";"0";"0";"387022";"644605";"567681";"0";"14803";"17087";"2";"0";"2599";"54199";"1877013";"0";"0";"0";"0";"0";"199";"708";"238";"72";"543";"785";"26";"26";"9";"163";"0";"1";"242";"0";"0";"1";"0";"715";"134";"7516";"854";"71655";"186792";"158867";"28";"9419";"40";"13602";"0";"185634";"0";"8736568"
"2019/Dez";"166367";"869";"319494";"15";"1000";"147625";"458867";"3168";"4020";"0";"0";"3";"0";"0";"0";"19481";"146";"0";"0";"187734";"597006";"30";"178";"0";"0";"0";"0";"25919";"444403";"562789";"210110";"0";"0";"299525";"195492";"439761";"0";"11894";"16547";"4";"0";"2138";"36317";"946568";"0";"0";"0";"0";"0";"160";"1214";"260";"233";"636";"895";"39";"14";"0";"175";"0";"15";"207";"0";"0";"5";"5";"949";"170";"3140";"386";"53448";"124721";"100826";"97";"9632";"135";"14865";"0";"141833";"0";"5551530"
"2020/Jan";"191983";"1002";"719441";"1";"973";"229189";"541618";"3865";"668";"0";"0";"0";"0";"0";"0";"17554";"229";"0";"0";"333648";"794991";"188";"4375";"0";"0";"0";"0";"23117";"677632";"818780";"393536";"0";"0";"435462";"798037";"657793";"0";"13167";"19737";"14";"0";"3185";"464141";"1040110";"0";"0";"0";"0";"0";"127";"1392";"218";"89";"498";"960";"28";"15";"0";"288";"0";"10";"178";"0";"0";"5";"0";"648";"131";"0";"0";"83269";"198364";"154848";"0";"10442";"0";"21891";"0";"198374";"0";"8856211"
"2020/Fev";"166703";"922";"1270071";"6";"1047";"176372";"590698";"3641";"2226";"0";"0";"0";"0";"0";"0";"18103";"144";"0";"0";"278191";"1021117";"101";"165819";"0";"0";"0";"0";"14489";"464820";"799553";"307484";"0";"0";"295608";"529521";"473431";"0";"12195";"16893";"6";"0";"2509";"412999";"1917851";"0";"0";"0";"0";"0";"134";"1666";"324";"42";"391";"727";"15";"24";"0";"112";"0";"10";"165";"0";"0";"5";"6";"639";"142";"0";"0";"67624";"328517";"263785";"0";"9249";"0";"17813";"0";"161235";"0";"9795145"
"2020/Mar";"184884";"2385";"1053830";"1";"826";"160692";"578797";"3388";"168182";"0";"0";"0";"0";"0";"0";"14296";"184";"0";"0";"242550";"845937";"72";"167573";"0";"0";"0";"0";"13583";"495890";"667704";"256099";"0";"0";"322528";"515725";"484960";"0";"41746";"17127";"6";"0";"2345";"330828";"1414553";"0";"0";"0";"0";"0";"134";"1315";"159";"32";"302";"728";"24";"22";"0";"213";"0";"22";"166";"0";"0";"5";"0";"472";"131";"0";"0";"57179";"221914";"178751";"0";"8958";"0";"15972";"0";"161497";"0";"8634687"
"2020/Abr";"184824";"1776";"351901";"0";"607";"118012";"383668";"2043";"296081";"0";"0";"0";"0";"0";"0";"10324";"109";"0";"0";"158033";"438547";"128";"11071";"0";"0";"0";"0";"11665";"480160";"467968";"173335";"0";"0";"330303";"531753";"454567";"0";"64505";"15541";"5";"0";"1839";"237455";"582264";"0";"0";"0";"0";"0";"137";"915";"204";"9";"195";"654";"25";"15";"0";"137";"0";"10";"154";"0";"0";"10";"0";"504";"93";"0";"0";"41249";"71471";"54602";"0";"8141";"0";"13264";"0";"152641";"0";"5652914"
"2020/Mai";"184649";"2244";"806302";"5";"1498";"195931";"452245";"2523";"531105";"0";"0";"0";"0";"0";"0";"11949";"125";"0";"0";"329036";"622478";"181";"32427";"0";"0";"0";"0";"12969";"558898";"633922";"388012";"0";"0";"363483";"638497";"580935";"0";"31823";"16145";"3";"0";"2599";"493695";"816154";"0";"0";"0";"0";"0";"115";"1108";"213";"31";"214";"619";"10";"4";"0";"129";"0";"20";"143";"0";"0";"0";"1";"380";"128";"0";"0";"69096";"156645";"106148";"0";"8294";"0";"16173";"0";"193753";"0";"8263057"
"2020/Jun";"192884";"2265";"678210";"0";"2127";"193330";"476343";"2770";"247267";"0";"0";"0";"0";"0";"0";"18203";"354";"0";"0";"297637";"650845";"159";"47064";"0";"0";"0";"0";"12405";"617509";"639638";"344085";"0";"0";"408550";"681886";"622848";"0";"29050";"16068";"2";"0";"2984";"428379";"831275";"0";"0";"0";"0";"0";"111";"1508";"341";"31";"291";"669";"8";"25";"0";"109";"0";"0";"127";"0";"0";"0";"0";"478";"125";"0";"0";"70553";"161366";"100628";"0";"7970";"0";"15931";"0";"175083";"0";"7979491"
"2020/Jul";"204080";"1922";"737496";"83";"2435";"225763";"561019";"4090";"281543";"0";"0";"0";"0";"0";"0";"24685";"303";"0";"0";"319541";"878600";"106";"44384";"0";"0";"0";"0";"12626";"707649";"736816";"371203";"0";"0";"458782";"776928";"698273";"0";"33042";"16730";"2";"0";"3233";"442939";"1162707";"0";"0";"0";"0";"0";"131";"1872";"266";"29";"293";"457";"13";"36";"0";"91";"4";"16";"124";"0";"0";"0";"0";"624";"131";"0";"0";"70319";"232373";"134791";"0";"8448";"0";"18496";"0";"186280";"0";"9361774"
"2020/Ago";"184562";"2858";"661574";"44";"2784";"223436";"551728";"4209";"126509";"0";"0";"0";"0";"0";"0";"25919";"263";"0";"0";"320016";"837829";"99";"60279";"0";"0";"0";"0";"12190";"701274";"696631";"363429";"0";"0";"448222";"749235";"674473";"0";"53089";"15929";"1";"0";"2749";"417057";"1557461";"0";"0";"0";"0";"0";"134";"2195";"392";"50";"179";"408";"7";"1";"0";"71";"0";"4";"185";"0";"0";"0";"0";"530";"90";"0";"0";"57713";"206226";"108400";"0";"7694";"0";"18596";"0";"181165";"0";"9277889"
"2020/Set";"172161";"2281";"631993";"0";"1981";"207437";"399272";"3311";"30586";"0";"0";"0";"0";"0";"0";"15641";"210";"0";"0";"325456";"660935";"60";"23290";"0";"0";"0";"0";"13406";"620310";"625134";"334947";"0";"0";"385121";"654505";"596037";"0";"50950";"16603";"1";"0";"2233";"381262";"1039909";"0";"0";"0";"0";"0";"118";"1801";"244";"27";"245";"417";"23";"5";"0";"72";"2";"0";"158";"0";"0";"0";"0";"460";"116";"0";"0";"21724";"164730";"111648";"0";"8557";"0";"19496";"0";"158892";"0";"7683767"
